Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
All Cards,binder,Angelic Intervention,MOM,March of the Machine,5,normal,common,1,81301,09fb5876-5b47-4a05-be57-7ad3890c8953,0.08,false,false,near_mint,en,EUR
All Cards,binder,Blazing Crescendo,ONE,Phyrexia: All Will Be One,123,normal,common,1,78878,d6bfc16a-2871-40a4-b279-636b80491a06,0.1,false,false,near_mint,en,EUR
All Cards,binder,Felidar Guardian,AER,Aether Revolt,19,normal,uncommon,1,6395,44bdbed8-5d21-4bf5-8a32-9623b1139c85,0.68,false,false,near_mint,en,EUR
All Cards,binder,Flicker of Fate,THB,Theros Beyond Death,16,normal,common,1,47046,59e19bac-176c-4e37-bfc8-27c00de7c37f,0.09,false,false,near_mint,en,EUR
All Cards,binder,Planar Disruption,ONE,Phyrexia: All Will Be One,28,normal,common,1,78694,8ee69a1f-aeed-4eb4-8987-fa720fc99715,0.1,false,false,near_mint,en,EUR
All Cards,binder,Light of Hope,IKO,Ikoria: Lair of Behemoths,20,normal,common,1,50057,bcb00599-e082-49b0-88f3-ef91b75595e4,0.14,false,false,near_mint,en,EUR
All Cards,binder,Erebor Flamesmith,LTR,The Lord of the Rings: Tales of Middle-earth,122,normal,common,1,83086,552730c5-e3a6-468f-91b2-82c272dda400,0.1,false,false,near_mint,en,EUR
All Cards,binder,Weathered Wayfarer,2X2,Double Masters 2022,578,foil,rare,1,70160,3a1b6cf0-24b0-43b0-ab95-8bf73710c8ee,0.86,false,false,near_mint,en,EUR
All Cards,binder,Cloudshift,A25,Masters 25,7,normal,common,1,2709,12b1e18f-f781-498c-ba84-cdee49c24230,0.21,false,false,near_mint,en,EUR
All Cards,binder,Livewire Lash,2X2,Double Masters 2022,307,normal,uncommon,1,70418,a4ac4633-066b-4897-b484-2ec654c7eaa1,0.13,false,false,near_mint,en,EUR
All Cards,binder,Stave Off,DDN,Duel Decks: Speed vs. Cunning,61,normal,common,1,13469,8257cc36-4886-449a-bb45-51f6abf09e82,0.12,false,false,near_mint,en,EUR
All Cards,binder,Zealous Conscripts,LTC,Tales of Middle-earth Commander,231,normal,rare,1,83467,c1205f74-ffe3-401f-96ef-96f855b9ae67,0.45,false,false,near_mint,en,EUR
All Cards,binder,Restoration Angel,MOC,March of the Machine Commander,201,normal,rare,1,81698,5b474f84-9bef-422a-8fc5-489a10aaf1ee,0.31,false,false,near_mint,en,EUR
All Cards,binder,Clever Lumimancer,STX,Strixhaven: School of Mages,10,normal,uncommon,1,58134,69957656-cfdf-4001-8e84-0ef29e4a468d,0.13,false,false,near_mint,en,EUR
All Cards,binder,Village Bell-Ringer,MOC,March of the Machine Commander,216,normal,common,1,81899,b72b39fd-507d-432b-b5b0-5657e5ed0a47,0.11,false,false,near_mint,en,EUR
All Cards,binder,Gimli's Fury,LTR,The Lord of the Rings: Tales of Middle-earth,131,normal,common,1,83627,efde011d-8732-49b3-9204-8b114a3d81ba,0.05,false,false,near_mint,en,EUR
All Cards,binder,Pyrrhic Blast,BRO,The Brothers' War,148,foil,uncommon,1,75685,a523d5a7-58b1-45a3-81a7-078da02fda16,0.28,false,false,near_mint,en,EUR
All Cards,binder,Justiciar's Portal,RNA,Ravnica Allegiance,13,normal,common,1,43851,1df611df-3490-4b07-8034-6da9a0122a81,0.13,false,false,near_mint,en,EUR
All Cards,binder,Plains,LTR,The Lord of the Rings: Tales of Middle-earth,272,normal,common,1,83073,4ff9fbf5-de6f-4ef9-a6ab-56da4b341b77,0.33,false,false,near_mint,en,EUR
All Cards,binder,Rohirrim Lancer,LTR,The Lord of the Rings: Tales of Middle-earth,146,normal,common,1,82963,2f506f9f-4c0d-44e8-9f81-8403d808d0e4,0.07,false,false,near_mint,en,EUR
All Cards,binder,Haradrim Spearmaster,LTR,The Lord of the Rings: Tales of Middle-earth,135,normal,common,1,83118,6050cf98-cdce-4825-9ab8-2294a2b63faf,0.03,false,false,near_mint,en,EUR
All Cards,binder,Forest,LTR,The Lord of the Rings: Tales of Middle-earth,280,normal,common,1,82964,2f5b488e-d725-4ef7-90f4-71091325c0b6,0.36,false,false,near_mint,en,EUR
All Cards,binder,Swamp,LTR,The Lord of the Rings: Tales of Middle-earth,276,normal,common,1,83333,9b5f68bc-1842-4efd-b85a-d897cfd63bde,0.39,false,false,near_mint,en,EUR
All Cards,binder,Treason of Isengard,LTR,The Lord of the Rings: Tales of Middle-earth,74,normal,common,1,83188,71f97505-c961-4890-acd0-32a63919ac2a,0.09,false,false,near_mint,en,EUR
All Cards,binder,Morgul-Knife Wound,LTR,The Lord of the Rings: Tales of Middle-earth,98,normal,common,1,83102,5ae08177-48ee-4404-834d-d3cd7482ae81,0.06,false,false,near_mint,en,EUR
All Cards,binder,Horses of the Bruinen,LTR,The Lord of the Rings: Tales of Middle-earth,55,normal,uncommon,1,83659,f7725dc2-2654-4ffb-b6b3-510ae64ec6af,0.08,false,false,near_mint,en,EUR
All Cards,binder,"Landroval, Horizon Witness",LTR,The Lord of the Rings: Tales of Middle-earth,21,normal,uncommon,1,83089,5684483b-9a6a-499b-a5e1-e2815ee03cdb,0.05,false,false,near_mint,en,EUR
All Cards,binder,Soldier of the Grey Host,LTR,The Lord of the Rings: Tales of Middle-earth,32,normal,common,1,83429,b79999df-af8c-4724-9631-20eee5a00e49,0.03,false,false,near_mint,en,EUR
All Cards,binder,East-Mark Cavalier,LTR,The Lord of the Rings: Tales of Middle-earth,9,normal,common,1,83337,9be412c0-45d4-4856-a8cf-63a5a822dc5c,0.04,false,false,near_mint,en,EUR
All Cards,binder,Nimrodel Watcher,LTR,The Lord of the Rings: Tales of Middle-earth,63,normal,common,1,83473,c253ee40-41c9-4cb5-a1a3-94b0aaed09d4,0.05,false,false,near_mint,en,EUR
All Cards,binder,Pelargir Survivor,LTR,The Lord of the Rings: Tales of Middle-earth,64,normal,common,1,83384,aa59141a-4645-4316-b714-bbf2c139786e,0.05,false,false,near_mint,en,EUR
All Cards,binder,Errand-Rider of Gondor,LTR,The Lord of the Rings: Tales of Middle-earth,11,normal,common,1,83534,d3f990e7-54a3-4893-8510-645b2065447b,0.03,false,false,near_mint,en,EUR
All Cards,binder,Glorious Gale,LTR,The Lord of the Rings: Tales of Middle-earth,51,normal,common,1,83178,6e1057de-5710-415c-9a51-1d8bd86021a3,0.05,false,false,near_mint,en,EUR
All Cards,binder,Knights of Dol Amroth,LTR,The Lord of the Rings: Tales of Middle-earth,59,normal,common,1,83146,661338ff-a192-4007-a144-63d00f2e9ecb,0.03,false,false,near_mint,en,EUR
All Cards,binder,The Bath Song,LTR,The Lord of the Rings: Tales of Middle-earth,40,normal,uncommon,1,83671,fb11c04f-6f17-4da4-bbf6-0bd09de6e544,0.1,false,false,near_mint,en,EUR
All Cards,binder,Hithlain Knots,LTR,The Lord of the Rings: Tales of Middle-earth,54,normal,common,1,83448,bbcc27e7-cbe4-45c2-b157-7251a10e7ba4,0.07,false,false,near_mint,en,EUR
All Cards,binder,Birthday Escape,LTR,The Lord of the Rings: Tales of Middle-earth,43,normal,common,1,83034,42db2313-b13d-4292-bef2-bf86f989d32f,0.12,false,false,near_mint,en,EUR
All Cards,binder,The Black Breath,LTR,The Lord of the Rings: Tales of Middle-earth,78,foil,common,1,82916,1e63983d-c36b-4440-b9e1-baaa6c7c0ba9,0.12,false,false,near_mint,en,EUR
All Cards,binder,Soothing of Sméagol,LTR,The Lord of the Rings: Tales of Middle-earth,70,normal,common,1,83459,be6400e8-7f99-4005-9a92-ffbc359d3871,0.08,false,false,near_mint,en,EUR
All Cards,binder,Ithilien Kingfisher,LTR,The Lord of the Rings: Tales of Middle-earth,58,normal,common,1,83158,68c29762-6859-4564-9e1d-a87fa63b951a,0.03,false,false,near_mint,en,EUR
All Cards,binder,Captain of Umbar,LTR,The Lord of the Rings: Tales of Middle-earth,45,normal,common,1,83472,c222577d-a3c7-41d9-b11b-62065bdb98ef,0.04,false,false,near_mint,en,EUR
All Cards,binder,Murmuring Mystic,CMM,Commander Masters,107,normal,common,1,84670,9f19337d-0824-442d-bb67-748a9980e816,0.21,false,false,near_mint,en,EUR
All Cards,binder,Filigree Attendant,CMM,Commander Masters,95,normal,common,1,84499,75600598-f988-49fc-ba86-692367c007b4,0.22,false,false,near_mint,en,EUR
All Cards,binder,Reverse Engineer,CMM,Commander Masters,116,normal,common,1,84013,07fff0a3-1315-42f7-9d36-4f5eaad0c62e,0.12,false,false,near_mint,en,EUR
All Cards,binder,Brass Knuckles,CMM,Commander Masters,372,normal,common,1,84428,63f4448c-a946-45a3-9bce-0d82105e7cc1,0.08,false,false,near_mint,en,EUR
All Cards,binder,Vial of Dragonfire,CMM,Commander Masters,417,foil,common,1,84863,c924502b-a49e-4bf6-9e1a-9aa83f279228,0.07,false,false,near_mint,en,EUR
All Cards,binder,Burnished Hart,CMM,Commander Masters,373,normal,uncommon,1,84723,a9a97d2d-a5b7-4424-a703-c43ed887c888,0.1,false,false,near_mint,en,EUR
All Cards,binder,Deadly Recluse,CMM,Commander Masters,282,normal,common,1,84917,d432d17e-052b-4a81-bad8-14babf6e593f,0.04,false,false,near_mint,en,EUR
All Cards,binder,Fall from Favor,CMM,Commander Masters,93,normal,common,1,84171,29679998-2fb4-4fb4-9048-27b6bf6b79e8,0.06,false,false,near_mint,en,EUR
All Cards,binder,Courage in Crisis,CMM,Commander Masters,278,normal,common,3,84789,b836b0a9-c38b-423a-bf22-c9041acf1952,0.05,false,false,near_mint,en,EUR
All Cards,binder,Abundant Harvest,CMM,Commander Masters,269,normal,common,1,84357,516e137a-d9d9-4ba7-89fb-e680ddb2c2d1,0.05,false,false,near_mint,en,EUR
All Cards,binder,Vizier of Tumbling Sands,CMM,Commander Masters,131,normal,common,2,84724,a9aef509-50f0-4848-87d5-3c169453186f,0.1,false,false,near_mint,en,EUR
All Cards,binder,Skyshroud Claim,CMM,Commander Masters,321,normal,common,1,84680,a0e12f0e-ab41-4413-8b88-9bde907fab22,1.06,false,false,near_mint,en,EUR
All Cards,binder,Opal Palace,CMM,Commander Masters,422,normal,common,1,84994,e64ed120-1e33-4e31-8f16-ba56497c3c84,0.15,false,false,near_mint,en,EUR
All Cards,binder,"Mowu, Loyal Companion",CMM,Commander Masters,306,normal,uncommon,2,84586,890e50ae-39e6-435b-95e7-885f2b314ecf,0.06,false,false,near_mint,en,EUR
All Cards,binder,Kozilek's Predator,CMM,Commander Masters,301,normal,common,1,85079,fa828bc7-0f5a-45de-9608-da42dda8f3f9,0.07,false,false,near_mint,en,EUR
All Cards,binder,Counterspell,CMM,Commander Masters,81,normal,common,1,84564,8493131c-0a7b-4be6-a8a2-0b425f4f67fb,0.62,false,false,near_mint,en,EUR
All Cards,binder,Path of Ancestry,WOC,Wilds of Eldraine Commander,165,normal,common,1,85771,de0f23f6-3720-4d91-9484-7962e1c295c9,0.05,false,false,near_mint,en,EUR
All Cards,binder,Windcaller Aven,CMM,Commander Masters,133,normal,common,2,84922,d4f1e538-9e68-4481-9bd6-3d37e20645f2,0.04,false,false,near_mint,en,EUR
All Cards,binder,Loyal Drake,CMM,Commander Masters,104,normal,uncommon,1,84937,d827bb89-4e28-4b77-94c0-10f79ec9099a,0.12,false,false,near_mint,en,EUR
All Cards,binder,Ilysian Caryatid,CMM,Commander Masters,297,normal,common,1,84267,3db65137-c9d6-4352-b7a0-f3968b167233,0.11,false,false,near_mint,en,EUR
All Cards,binder,Deranged Assistant,CMM,Commander Masters,87,foil,common,1,84055,0ee8f524-f45d-49ff-a472-a47441eee279,0.14,false,false,near_mint,en,EUR
All Cards,binder,Entourage of Trest,CMM,Commander Masters,285,normal,common,1,84507,78075b31-8145-4053-90dd-6a34bd48fa7c,0.07,false,false,near_mint,en,EUR
All Cards,binder,Looter il-Kor,CMM,Commander Masters,102,normal,common,1,84481,7083c77c-166f-4c6f-a2ca-dd1b877ff5f7,0.1,false,false,near_mint,en,EUR
All Cards,binder,Broken Wings,CMM,Commander Masters,277,normal,common,1,84415,608e5d6f-c050-44d9-8a5c-09c07786b6ab,0.04,false,false,near_mint,en,EUR
All Cards,binder,Snakeskin Veil,CMM,Commander Masters,323,normal,common,2,84179,2ad012c2-e6d9-448f-b204-14a2c55ff74f,0.11,false,false,near_mint,en,EUR
All Cards,binder,Armorcraft Judge,CMM,Commander Masters,273,normal,uncommon,1,84398,5b76074c-65ca-40e9-b125-4668d3431820,0.07,false,false,near_mint,en,EUR
All Cards,binder,Shelter,CMM,Commander Masters,56,normal,common,1,84127,1f4fedc9-6dd1-4190-a0c9-e9d10fd91315,0.09,false,false,near_mint,en,EUR
All Cards,binder,Fists of Flame,CMM,Commander Masters,223,normal,common,1,84449,6b34af88-bc4e-4ca8-8662-7dc4050c62c5,0.05,false,false,near_mint,en,EUR
All Cards,binder,Sunblade Angel,CMM,Commander Masters,61,normal,common,1,84281,407041c4-0154-42ee-a736-7815024d1719,0.06,false,false,near_mint,en,EUR
All Cards,binder,Knighted Myr,CMM,Commander Masters,36,normal,common,2,84947,db0489ee-96b6-4437-a716-ee07ecbd4cb7,0.08,false,false,near_mint,en,EUR
All Cards,binder,Tuya Bearclaw,CMM,Commander Masters,360,normal,uncommon,1,84978,e146e10c-3104-442d-9383-0f670960180d,0.05,false,false,near_mint,en,EUR
All Cards,binder,Battle Screech,CMM,Commander Masters,17,normal,common,1,84614,90301f8c-f7af-4179-8faf-9901931bba8d,0.07,false,false,near_mint,en,EUR
All Cards,binder,Sunspear Shikari,CMM,Commander Masters,62,normal,common,1,84201,303df3ba-1258-4141-ace2-577f9e89a14c,0.11,false,false,near_mint,en,EUR
All Cards,binder,Bladehold War-Whip,ONE,Phyrexia: All Will Be One,197,normal,uncommon,3,78551,563e9ba5-e0ec-4fb3-8301-689aa145cc19,0.11,false,false,near_mint,en,EUR
All Cards,binder,Resistance Reunited,ONE,Phyrexia: All Will Be One,31,normal,uncommon,2,78808,bbc4b5ca-557e-4465-9725-9e7a15590258,0.06,false,false,near_mint,en,EUR
All Cards,binder,Furnace Reins,MOM,March of the Machine,141,normal,uncommon,1,81257,e91bfea6-0e80-4239-bede-7cb971e64c1a,0.14,false,false,near_mint,en,EUR
All Cards,binder,Unbounded Potential,CMM,Commander Masters,67,normal,common,2,84493,732c3b63-5e15-4510-813c-58e20cd9833f,0.06,false,false,near_mint,en,EUR
All Cards,binder,Fiend Hunter,LTC,Tales of Middle-earth Commander,168,normal,uncommon,1,83182,703c52d2-9e9d-4a54-82af-800fa1456d36,0.13,false,false,near_mint,en,EUR
All Cards,binder,Humble Defector,LTC,Tales of Middle-earth Commander,222,normal,uncommon,1,83403,b2317866-35b3-4348-a5d1-888ef8f9e2ac,0.13,false,false,near_mint,en,EUR
All Cards,binder,Sunset Revelry,LTC,Tales of Middle-earth Commander,177,normal,uncommon,1,83381,a9601594-1efb-4cf7-ad94-76fe6ebfe8ad,0.22,false,false,near_mint,en,EUR
All Cards,binder,Weathered Wayfarer,LTC,Tales of Middle-earth Commander,183,normal,rare,1,83190,72277d98-f443-4a27-9804-f391b1fa71d7,0.82,false,false,near_mint,en,EUR
All Cards,binder,Banishing Light,LTC,Tales of Middle-earth Commander,161,normal,uncommon,1,83315,961b1464-928e-41b9-bc73-c47df94e0e8e,0.11,false,false,near_mint,en,EUR
All Cards,binder,Wretched Throng,VOW,Innistrad: Crimson Vow,91,normal,common,1,64458,eb3991f0-76b8-4f77-9d67-0e2b11fda750,0.03,false,false,near_mint,en,EUR
All Cards,binder,Backup Agent,SNC,Streets of New Capenna,2,normal,common,1,67662,2a46af75-3880-4141-b26e-19834d67e7a8,0.07,false,false,near_mint,en,EUR
All Cards,binder,Fellwar Stone,WOC,Wilds of Eldraine Commander,147,normal,uncommon,1,85568,90155322-ffb9-4eeb-ba51-1157ff5d41bc,0.35,false,false,near_mint,en,EUR
All Cards,binder,Thriving Moor,CMM,Commander Masters,433,normal,common,1,84004,06a80fcc-b457-49c6-8c3a-0c5f58d74b2d,0.12,false,false,near_mint,en,EUR
All Cards,binder,Thriving Grove,CMM,Commander Masters,430,normal,common,1,84219,343a1153-03d7-46d5-ad9a-65760eabed55,0.13,false,false,near_mint,en,EUR
All Cards,binder,Saiba Cryptomancer,MOM,March of the Machine,76,foil,common,1,81330,3934d535-740d-471a-bbf1-c3b26b1cd596,0.26,false,false,near_mint,en,EUR
All Cards,binder,Invasion of Regatha // Disciples of the Inferno,MOM,March of the Machine,148,normal,uncommon,1,81196,ada79e04-bb69-4c92-a829-014f02b1e06a,0.13,false,false,near_mint,en,EUR
All Cards,binder,Heartless Act,CMM,Commander Masters,166,normal,uncommon,1,84682,a11dea2a-fe20-4e1b-9e1e-8759e0950f0a,0.12,false,false,near_mint,en,EUR
All Cards,binder,Harnessed Snubhorn,MAT,March of the Machine: The Aftermath,3,normal,uncommon,2,82525,553ed1d8-4d5c-48f8-8513-031bd8977d75,0.11,false,false,near_mint,en,EUR
All Cards,binder,Spikefield Hazard // Spikefield Cave,ZNR,Zendikar Rising,166,normal,uncommon,1,54683,a69541db-3f4e-412f-aa8e-dec1e74f74dc,0.41,false,false,near_mint,en,EUR
All Cards,binder,Elite Scaleguard,CMM,Commander Masters,22,normal,uncommon,1,84902,d0ca5bcc-f49f-4370-9f95-031836bb771b,0.07,false,false,near_mint,en,EUR
All Cards,binder,Loyal Unicorn,CMM,Commander Masters,40,normal,uncommon,1,84825,c1d7203b-55ed-4d08-ac2e-2c4b4b93c274,0.1,false,false,near_mint,en,EUR
All Cards,binder,Prophetic Prism,CMM,Commander Masters,404,normal,common,1,84457,6cbd46d2-b4f2-48d0-a1c4-87ea625ec8bc,0.09,false,false,near_mint,en,EUR
All Cards,binder,Letter of Acceptance,CMM,Commander Masters,397,normal,common,1,84744,ae094ace-1760-4bdd-a513-04616fb0deeb,0.03,false,false,near_mint,en,EUR
All Cards,binder,Consuming Aetherborn,MOM,March of the Machine,97,foil,common,1,81384,7311ade8-eb75-40f8-b018-668762aa3b77,0.05,false,false,near_mint,en,EUR
All Cards,binder,Tandem Takedown,MOM,March of the Machine,208,normal,uncommon,1,81003,0eb51be0-6a2e-464a-86d1-aa36179c8c18,0.06,false,false,near_mint,en,EUR
All Cards,binder,Sandstalker Moloch,MOM,March of the Machine,203,normal,uncommon,1,81261,eb17b083-413b-4a09-a935-ac27594e3bd6,0.02,false,false,near_mint,en,EUR
All Cards,binder,Rampaging Geoderm,MOM,March of the Machine,251,normal,uncommon,1,81188,a973e70f-9e3e-47a3-94b9-7bb8a198a438,0.2,false,false,near_mint,en,EUR
All Cards,binder,Xerex Strobe-Knight,MOM,March of the Machine,85,normal,uncommon,1,81251,e38a32bc-133d-43d1-a6e3-80d39fe53d32,0.09,false,false,near_mint,en,EUR
All Cards,binder,Astral Wingspan,MOM,March of the Machine,48,normal,uncommon,1,81210,be2ef728-a2c7-45ee-8594-372ed135b482,0.04,false,false,near_mint,en,EUR
All Cards,binder,Nezumi Freewheeler // Hideous Fleshwheeler,MOM,March of the Machine,119,normal,uncommon,1,81119,76b5e289-6bc4-48ee-8d5b-6989bab9f901,0.04,false,false,near_mint,en,EUR
All Cards,binder,Sun-Blessed Guardian // Furnace-Blessed Conqueror,MOM,March of the Machine,38,normal,uncommon,1,81096,630ce82b-0d09-4a12-8cba-0b0ed8415128,0.03,false,false,near_mint,en,EUR
All Cards,binder,Norn's Inquisitor,MOM,March of the Machine,29,normal,uncommon,1,81235,d387b608-ba4e-49c8-bd81-37594290a352,0.1,false,false,near_mint,en,EUR
All Cards,binder,Tiller of Flesh,MOM,March of the Machine,44,normal,uncommon,1,81070,49e206f2-1647-4456-8f2f-b67d053413e2,0.06,false,false,near_mint,en,EUR
All Cards,binder,Gnottvold Hermit // Chrome Host Hulk,MOM,March of the Machine,188,normal,uncommon,1,81109,70b2cdc5-35b9-443d-b499-c8b75c0d0a64,0.03,false,false,near_mint,en,EUR
All Cards,binder,"Invasion of Kaladesh // Aetherwing, Golden-Scale Flagship",MOM,March of the Machine,234,normal,uncommon,1,81075,4f7231f6-8adc-4a68-9984-e56b974c087b,0.07,false,false,near_mint,en,EUR
All Cards,binder,Invasion of Tolvada // The Broken Sky,MOM,March of the Machine,241,normal,rare,1,80991,00255899-aaaf-46c6-8037-bd0e3c06250c,0.43,false,false,near_mint,en,EUR
All Cards,binder,Invasion of Ixalan // Belligerent Regisaur,MOM,March of the Machine,191,normal,rare,1,81282,fa20fc16-e106-4953-ace4-5ac9c7fec97b,0.42,false,false,near_mint,en,EUR
All Cards,binder,Invasion of New Capenna // Holy Frazzle-Cannon,MOM,March of the Machine,238,normal,uncommon,1,81278,f5926c8e-8049-418e-9a84-f8558e5ba9d1,0.12,false,false,near_mint,en,EUR
All Cards,binder,Invasion of Kamigawa // Rooftop Saboteurs,MOM,March of the Machine,62,normal,uncommon,1,81046,3140320d-b932-441f-bff3-9bdf4419b88a,0.05,false,false,near_mint,en,EUR
All Cards,binder,Invasion of Ulgrotha // Grandmother Ravi Sengir,MOM,March of the Machine,116,normal,uncommon,1,81071,49ec5e00-22f4-486e-8e99-e950725f6fbc,0.11,false,false,near_mint,en,EUR
All Cards,binder,Charcoal Diamond,VOC,Crimson Vow Commander,162,normal,common,1,64502,1a48d5fe-acad-47af-8fd8-e8a893d90a92,0.13,false,false,near_mint,en,EUR
All Cards,binder,Invasion of Belenon // Belenon War Anthem,MOM,March of the Machine,20,foil,uncommon,1,81076,4fb0eb2d-9cb7-4e72-a970-5009b046df2a,0.11,false,false,near_mint,en,EUR
All Cards,binder,Invasion of Muraganda // Primordial Plasm,MOM,March of the Machine,192,normal,uncommon,1,81154,93345804-dda4-42a2-84d4-8fcd376dd2d4,0.12,false,false,near_mint,en,EUR
All Cards,binder,Invasion of Ergamon // Truga Cliffcharger,MOM,March of the Machine,233,normal,uncommon,1,81437,b3e0fc49-f765-4bd1-a2b9-23e703388b50,0.11,false,false,near_mint,en,EUR
All Cards,binder,Mirror-Shield Hoplite,MOM,March of the Machine,247,normal,uncommon,1,81069,49a5e7de-43cc-488b-99a4-7d173b42d5dc,0.05,false,false,near_mint,en,EUR
All Cards,binder,Guardian of Ghirapur,MOM,March of the Machine,16,normal,rare,1,81157,9503a1e6-f0bf-44d0-a28b-56fbfcff1ff2,0.35,false,false,near_mint,en,EUR
All Cards,binder,Fertilid's Favor,MOM,March of the Machine,186,normal,common,1,81459,e0bbfb58-8b22-4e8d-991c-855c29964d94,0.15,false,false,near_mint,en,EUR
All Cards,binder,Lithomantic Barrage,MOM,March of the Machine,152,normal,uncommon,1,81219,c45a5f4a-2174-4885-aa5a-c4c24cc732f0,0.25,false,false,near_mint,en,EUR
All Cards,binder,Harried Artisan // Phyrexian Skyflayer,MOM,March of the Machine,143,normal,uncommon,1,81114,73e92389-4bd2-492e-b4d6-d7cb6baedc41,0.02,false,false,near_mint,en,EUR
All Cards,binder,Wary Thespian,MOM,March of the Machine,215,normal,common,1,81375,675b29bf-0b64-410f-9a92-c88e5615c27f,0.1,false,false,near_mint,en,EUR
All Cards,binder,Seed of Hope,MOM,March of the Machine,204,normal,common,1,81297,084a8b94-0c5d-41e0-88e4-fe91ab92c09d,0.09,false,false,near_mint,en,EUR
All Cards,binder,Flywheel Racer,MOM,March of the Machine,259,normal,common,1,81448,c694485d-a753-4e55-929c-d8e4a53c7d08,0.05,false,false,near_mint,en,EUR
All Cards,binder,Zhalfirin Shapecraft,MOM,March of the Machine,87,normal,common,1,81463,e446a380-0316-46f7-8ac9-22bce773b35f,0.1,false,false,near_mint,en,EUR
All Cards,binder,Nezumi Freewheeler // Hideous Fleshwheeler,MOM,March of the Machine,119,foil,uncommon,1,81119,76b5e289-6bc4-48ee-8d5b-6989bab9f901,0.13,false,false,near_mint,en,EUR
All Cards,binder,Markov Baron,MAT,March of the Machine: The Aftermath,14,normal,uncommon,1,82591,a1dc6b0f-09bb-4489-8022-42c700eb1191,0.16,false,false,near_mint,en,EUR
All Cards,binder,Tragic Slip,CMM,Commander Masters,192,normal,common,1,84392,588332da-8ec5-49d1-a365-455beb7913a2,0.1,false,false,near_mint,en,EUR
All Cards,binder,"Kibo, Uktabi Prince",J22,Jumpstart 2022,835,foil,mythic,1,76773,da105c2f-017e-4df0-b45e-a9482c02a29d,1.76,false,false,near_mint,de,EUR
All Cards,binder,Silver-Fur Master,NEO,Kamigawa: Neon Dynasty,236,normal,uncommon,1,66452,cacc36d9-4c4b-43b2-a8b4-d265deb1e6b2,0.16,false,false,near_mint,en,EUR
All Cards,binder,"Tatyova, Steward of Tides",DMU,Dominaria United,222,normal,uncommon,1,71250,0d446cb9-519a-4889-b057-029db9400021,0.07,false,false,near_mint,en,EUR
All Cards,binder,"Alena, Kessig Trapper",CMR,Commander Legends,160,normal,uncommon,1,55788,90c51949-b1ef-4c6e-98b0-4fb33a81db24,0.11,false,false,near_mint,en,EUR
All Cards,binder,"Dargo, the Shipwrecker",CMR,Commander Legends,172,normal,uncommon,1,55699,5cd87cf8-4d5d-4aba-8dfa-800b1fb3799b,0.15,false,false,near_mint,en,EUR
All Cards,binder,Captain Vargus Wrath,CMR,Commander Legends,273,normal,uncommon,1,56001,0beafec9-24db-4903-97c1-c5fe740ada83,0.18,false,false,near_mint,en,EUR
All Cards,binder,"Toggo, Goblin Weaponsmith",CMR,Commander Legends,204,normal,uncommon,1,55577,1a05b3e2-259e-4fce-92ee-c00660e22ae7,0.16,false,false,near_mint,en,EUR
All Cards,binder,"Fynn, the Fangbearer",KHM,Kaldheim,170,normal,uncommon,1,56946,7d7a8a90-13c1-4b0c-ab2e-fc8d91ccefd9,0.18,false,false,near_mint,en,EUR
All Cards,binder,Explosion of Riches,CMR,Commander Legends,176,normal,uncommon,1,56220,da2f3dd5-a943-447b-8c76-8f69f06cefa4,0.1,false,false,near_mint,en,EUR
All Cards,binder,"Thalisse, Reverent Medium",CMR,Commander Legends,291,normal,uncommon,1,55655,474d6363-ebe1-4a1a-b4e6-7bd53d878527,0.19,false,false,near_mint,en,EUR
All Cards,binder,"Imoti, Celebrant of Bounty",CMR,Commander Legends,280,normal,uncommon,1,55775,8afceb13-877a-4256-9ba6-851b6924ffd9,0.23,false,false,near_mint,en,EUR
All Cards,binder,Slimefoot's Survey,DMU,Dominaria United,178,normal,uncommon,1,71493,622f96fc-179a-4ff6-95a5-de721492f7eb,0.07,false,false,near_mint,en,EUR
All Cards,binder,Thought Collapse,RNA,Ravnica Allegiance,57,normal,common,1,43807,948b569b-6341-418b-99b5-f79dfb3fe8dd,0.11,false,false,near_mint,en,EUR
All Cards,binder,Cultivate,CMM,Commander Masters,889,normal,common,1,84386,56b34b52-7a67-44b4-82e7-2860729ba410,0.31,false,false,near_mint,en,EUR
All Cards,binder,Frightful Delusion,ISD,Innistrad,57,normal,common,1,18841,38c9ba98-90b4-4c28-9eef-a4fe0913b921,0.07,false,false,near_mint,en,EUR
All Cards,binder,Essence Scatter,DDT,Duel Decks: Merfolk vs. Goblins,6,normal,common,1,3705,02ac1e19-3535-49ef-b93d-c52c9e56d046,0.09,false,false,near_mint,en,EUR
All Cards,binder,Negate,ORI,Magic Origins,65,normal,common,1,10877,e848b632-e08a-4341-a99c-d8207f9ffe48,0.13,false,false,near_mint,en,EUR
All Cards,binder,Supreme Will,CMR,Commander Legends,102,normal,uncommon,1,55974,fcf7fd8a-adc3-4099-8e30-08375f263446,0.15,false,false,near_mint,en,EUR
All Cards,binder,Cancel,PCA,Planechase Anthology,15,normal,common,1,6738,c6151721-0642-40c6-9f55-02f0cd94cdd2,0.14,false,false,near_mint,en,EUR
